iso;Country;KICKOFF_TRACKERID;Legacy_agency_name;uninfo.abbreviation;uninfo.id;participating
THA;Thailand;387;FAO;FAO;2;true
THA;Thailand;387;UN WOMEN;UN Women;21;true
THA;Thailand;387;UNAIDS;UNAIDS;22;true
THA;Thailand;387;UNS – DCO;UNDCO;2274;true
THA;Thailand;387;UNS – DSS;UNDSS;2275;true
THA;Thailand;387;UN;UNS;2485;true
THA;Thailand;387;UNDP;UNDP;25;true
THA;Thailand;387;UNS – UNODA;UNODA;2520;true
THA;Thailand;387;UNS – UNOG;UNOG;2521;true
THA;Thailand;387;UNS - UNEP;UNEP;28;true
THA;Thailand;387;UNESCO;UNESCO;29;true
THA;Thailand;387;UNFPA;UNFPA;30;true
THA;Thailand;387;UNHCR;UNHCR;31;true
THA;Thailand;387;UNICEF;UNICEF;32;true
THA;Thailand;387;UNIDO;UNIDO;33;true
THA;Thailand;387;UNS - UNODC;UNODC;34;true
THA;Thailand;387;UNOPS;UNOPS;35;true
THA;Thailand;387;UNS – OCT;UNOCT;3642;true
THA;Thailand;387;UNV;UNV;37;true
THA;Thailand;387;UPU;UPU;38;true
THA;Thailand;387;WFP;WFP;39;true
THA;Thailand;387;ICAO;ICAO;4;true
THA;Thailand;387;WHO;WHO;40;true
THA;Thailand;387;IMF;IMF;47;true
THA;Thailand;387;UNS – RCOs;UN RCO;50;true
THA;Thailand;387;ILO;ILO;6;true
THA;Thailand;387;IOM;IOM;8;true
THA;Thailand;387;ITC;ITC;9;true
TJK;Tajikistan;413;UNS - OHCHR;OHCHR;11;true
TJK;Tajikistan;413;World Bank;World Bank;1277;true
TJK;Tajikistan;413;UNS - OCHA;OCHA;19;true
TJK;Tajikistan;413;FAO;FAO;2;true
TJK;Tajikistan;413;UN WOMEN;UN Women;21;true
TJK;Tajikistan;413;UNAIDS;UNAIDS;22;true
TJK;Tajikistan;413;UN;UNS;2485;true
TJK;Tajikistan;413;UNDP;UNDP;25;true
TJK;Tajikistan;413;UNFPA;UNFPA;30;true
TJK;Tajikistan;413;UNHCR;UNHCR;31;true
TJK;Tajikistan;413;UNICEF;UNICEF;32;true
TJK;Tajikistan;413;UNIDO;UNIDO;33;true
TJK;Tajikistan;413;UNS - UNODC;UNODC;34;true
TJK;Tajikistan;413;UNOPS;UNOPS;35;true
TJK;Tajikistan;413;WFP;WFP;39;true
TJK;Tajikistan;413;WHO;WHO;40;true
TJK;Tajikistan;413;UNS – RCOs;UN RCO;50;true
TJK;Tajikistan;413;ILO;ILO;6;true
TJK;Tajikistan;413;IOM;IOM;8;true
TJK;Tajikistan;413;ITC;ITC;9;true
TKM;Turkmenistan;391;UNS - OHCHR;OHCHR;11;true
TKM;Turkmenistan;391;UN;UNS;2485;true
TKM;Turkmenistan;391;UNDP;UNDP;25;true
TKM;Turkmenistan;391;UNFPA;UNFPA;30;true
TKM;Turkmenistan;391;UNICEF;UNICEF;32;true
TKM;Turkmenistan;391;UNS - UNODC;UNODC;34;true
TKM;Turkmenistan;391;WHO;WHO;40;true
TKM;Turkmenistan;391;IOM;IOM;8;true
TLS;Timor-Leste;388;World Bank;World Bank;1277;true
TLS;Timor-Leste;388;UNS – ESCAP;UN ESCAP;16;true
TLS;Timor-Leste;388;UNS - OCHA;OCHA;19;true
TLS;Timor-Leste;388;FAO;FAO;2;true
TLS;Timor-Leste;388;UN WOMEN;UN Women;21;true
TLS;Timor-Leste;388;UNCDF;UNCDF;23;true
TLS;Timor-Leste;388;UN;UNS;2485;true
TLS;Timor-Leste;388;UNDP;UNDP;25;true
TLS;Timor-Leste;388;UNS - UNEP;UNEP;28;true
TLS;Timor-Leste;388;UNESCO;UNESCO;29;true
TLS;Timor-Leste;388;UNFPA;UNFPA;30;true
TLS;Timor-Leste;388;UNICEF;UNICEF;32;true
TLS;Timor-Leste;388;UNIDO;UNIDO;33;true
TLS;Timor-Leste;388;UNS - UNODC;UNODC;34;true
TLS;Timor-Leste;388;UNOPS;UNOPS;35;true
TLS;Timor-Leste;388;UNV;UNV;37;true
TLS;Timor-Leste;388;WFP;WFP;39;true
TLS;Timor-Leste;388;WHO;WHO;40;true
TLS;Timor-Leste;388;UNS – RCOs;UN RCO;50;true
TLS;Timor-Leste;388;ILO;ILO;6;true
TLS;Timor-Leste;388;IOM;IOM;8;true
TTO;Trinidad and Tobago;414;UNS – ECLAC;UN ECLAC;15;true
TTO;Trinidad and Tobago;414;FAO;FAO;2;true
TTO;Trinidad and Tobago;414;UN WOMEN;UN Women;21;true
TTO;Trinidad and Tobago;414;UNS – DGC;DGC;2459;true
TTO;Trinidad and Tobago;414;UN;UNS;2485;true
TTO;Trinidad and Tobago;414;UNDP;UNDP;25;true
TTO;Trinidad and Tobago;414;UNFPA;UNFPA;30;true
TTO;Trinidad and Tobago;414;UNHCR;UNHCR;31;true
TTO;Trinidad and Tobago;414;UNICEF;UNICEF;32;true
TTO;Trinidad and Tobago;414;UNS – RCOs;UN RCO;50;true
TTO;Trinidad and Tobago;414;ILO;ILO;6;true
TTO;Trinidad and Tobago;414;IOM;IOM;8;true
TTO;Trinidad and Tobago;414;PAHO;PAHO;962;true
TUN;Tunisia;389;UNS - OHCHR;OHCHR;11;true
TUN;Tunisia;389;World Bank;World Bank;1277;true
TUN;Tunisia;389;UNS - UN Habitat;UN-HABITAT;18;true
TUN;Tunisia;389;FAO;FAO;2;true
TUN;Tunisia;389;UN WOMEN;UN Women;21;true
TUN;Tunisia;389;UNAIDS;UNAIDS;22;true
TUN;Tunisia;389;UNS – DSS;UNDSS;2275;true
TUN;Tunisia;389;UN;UNS;2485;true
TUN;Tunisia;389;UNDP;UNDP;25;true
TUN;Tunisia;389;UNESCO;UNESCO;29;true
TUN;Tunisia;389;UNFPA;UNFPA;30;true
TUN;Tunisia;389;UNHCR;UNHCR;31;true
TUN;Tunisia;389;UNICEF;UNICEF;32;true
TUN;Tunisia;389;UNIDO;UNIDO;33;true
TUN;Tunisia;389;UNS - UNODC;UNODC;34;true
TUN;Tunisia;389;UNOPS;UNOPS;35;true
TUN;Tunisia;389;UNV;UNV;37;true
TUN;Tunisia;389;WFP;WFP;39;true
TUN;Tunisia;389;WHO;WHO;40;true
TUN;Tunisia;389;IMF;IMF;47;true
TUN;Tunisia;389;UNS – RCOs;UN RCO;50;true
TUN;Tunisia;389;ILO;ILO;6;true
TUN;Tunisia;389;IOM;IOM;8;true
TUR;Türkiye;390;UNS – ESCAP;UN ESCAP;16;true
TUR;Türkiye;390;UNS - UN Habitat;UN-HABITAT;18;true
TUR;Türkiye;390;UNS - OCHA;OCHA;19;true
TUR;Türkiye;390;FAO;FAO;2;true
TUR;Türkiye;390;UN WOMEN;UN Women;21;true
TUR;Türkiye;390;UNS – DSS;UNDSS;2275;true
TUR;Türkiye;390;UN;UNS;2485;true
TUR;Türkiye;390;UNDP;UNDP;25;true
TUR;Türkiye;390;UNS - UNEP;UNEP;28;true
TUR;Türkiye;390;UNESCO;UNESCO;29;true
TUR;Türkiye;390;UNFPA;UNFPA;30;true
TUR;Türkiye;390;UNHCR;UNHCR;31;true
TUR;Türkiye;390;UNICEF;UNICEF;32;true
TUR;Türkiye;390;UNIDO;UNIDO;33;true
TUR;Türkiye;390;UNOPS;UNOPS;35;true
TUR;Türkiye;390;UNV;UNV;37;true
TUR;Türkiye;390;WFP;WFP;39;true
TUR;Türkiye;390;WHO;WHO;40;true
TUR;Türkiye;390;IFAD;IFAD;5;true
TUR;Türkiye;390;UNS – RCOs;UN RCO;50;true
TUR;Türkiye;390;ILO;ILO;6;true
TUR;Türkiye;390;IOM;IOM;8;true
TZA;Tanzania;394;UNS - OHCHR;OHCHR;11;true
TZA;Tanzania;394;World Bank;World Bank;1277;true
TZA;Tanzania;394;UNS - UN Habitat;UN-HABITAT;18;true
TZA;Tanzania;394;FAO;FAO;2;true
TZA;Tanzania;394;UN WOMEN;UN Women;21;true
TZA;Tanzania;394;UNAIDS;UNAIDS;22;true
TZA;Tanzania;394;UNS - UNCTAD;UNCTAD;24;true
TZA;Tanzania;394;UN;UNS;2485;true
TZA;Tanzania;394;UNDP;UNDP;25;true
TZA;Tanzania;394;UNS - UNEP;UNEP;28;true
TZA;Tanzania;394;UNESCO;UNESCO;29;true
TZA;Tanzania;394;UNFPA;UNFPA;30;true
TZA;Tanzania;394;UNHCR;UNHCR;31;true
TZA;Tanzania;394;UNICEF;UNICEF;32;true
TZA;Tanzania;394;UNIDO;UNIDO;33;true
TZA;Tanzania;394;UNS - UNODC;UNODC;34;true
TZA;Tanzania;394;WFP;WFP;39;true
TZA;Tanzania;394;WHO;WHO;40;true
TZA;Tanzania;394;IMF;IMF;47;true
TZA;Tanzania;394;IFAD;IFAD;5;true
TZA;Tanzania;394;UNS – RCOs;UN RCO;50;true
TZA;Tanzania;394;ILO;ILO;6;true
TZA;Tanzania;394;IOM;IOM;8;true
UGA;Uganda;392;UNS - OHCHR;OHCHR;11;true
UGA;Uganda;392;World Bank;World Bank;1277;true
UGA;Uganda;392;UNS - UN Habitat;UN-HABITAT;18;true
UGA;Uganda;392;FAO;FAO;2;true
UGA;Uganda;392;UN WOMEN;UN Women;21;true
UGA;Uganda;392;UNAIDS;UNAIDS;22;true
UGA;Uganda;392;UNS – DSS;UNDSS;2275;true
UGA;Uganda;392;UNCDF;UNCDF;23;true
UGA;Uganda;392;UNS – MONUSCO;MONUSCO;2476;true
UGA;Uganda;392;UN;UNS;2485;true
UGA;Uganda;392;UNDP;UNDP;25;true
UGA;Uganda;392;UNS - UNEP;UNEP;28;true
UGA;Uganda;392;UNESCO;UNESCO;29;true
UGA;Uganda;392;IAEA;IAEA;3;true
UGA;Uganda;392;UNFPA;UNFPA;30;true
UGA;Uganda;392;UNHCR;UNHCR;31;true
UGA;Uganda;392;UNICEF;UNICEF;32;true
UGA;Uganda;392;UNIDO;UNIDO;33;true
UGA;Uganda;392;UNS - UNODC;UNODC;34;true
UGA;Uganda;392;UNOPS;UNOPS;35;true
UGA;Uganda;392;UNV;UNV;37;true
UGA;Uganda;392;WFP;WFP;39;true
UGA;Uganda;392;WHO;WHO;40;true
UGA;Uganda;392;IMF;IMF;47;true
UGA;Uganda;392;IFAD;IFAD;5;true
UGA;Uganda;392;UNS – RCOs;UN RCO;50;true
UGA;Uganda;392;ILO;ILO;6;true
UGA;Uganda;392;IOM;IOM;8;true
UGA;Uganda;392;ITC;ITC;9;true
UKR;Ukraine;30;UNS - OHCHR;OHCHR;11;true
UKR;Ukraine;30;UNS - OCHA;OCHA;19;true
UKR;Ukraine;30;UN WOMEN;UN Women;21;true
UKR;Ukraine;30;UNAIDS;UNAIDS;22;true
UKR;Ukraine;30;UN;UNS;2485;true
UKR;Ukraine;30;UNDP;UNDP;25;true
UKR;Ukraine;30;UNFPA;UNFPA;30;true
UKR;Ukraine;30;UNHCR;UNHCR;31;true
UKR;Ukraine;30;UNICEF;UNICEF;32;true
UKR;Ukraine;30;UNS - UNODC;UNODC;34;true
UKR;Ukraine;30;UNOPS;UNOPS;35;true
UKR;Ukraine;30;UNV;UNV;37;true
UKR;Ukraine;30;IOM;IOM;8;true
URY;Uruguay;395;UNS - OHCHR;OHCHR;11;true
URY;Uruguay;395;World Bank;World Bank;1277;true
URY;Uruguay;395;UNS – ECLAC;UN ECLAC;15;true
URY;Uruguay;395;FAO;FAO;2;true
URY;Uruguay;395;UN WOMEN;UN Women;21;true
URY;Uruguay;395;UNAIDS;UNAIDS;22;true
URY;Uruguay;395;UNS – DSS;UNDSS;2275;true
URY;Uruguay;395;UN;UNS;2485;true
URY;Uruguay;395;UNDP;UNDP;25;true
URY;Uruguay;395;UNS - UNEP;UNEP;28;true
URY;Uruguay;395;UNESCO;UNESCO;29;true
URY;Uruguay;395;UNFPA;UNFPA;30;true
URY;Uruguay;395;UNHCR;UNHCR;31;true
URY;Uruguay;395;UNICEF;UNICEF;32;true
URY;Uruguay;395;UNIDO;UNIDO;33;true
URY;Uruguay;395;UNS - UNODC;UNODC;34;true
URY;Uruguay;395;UNOPS;UNOPS;35;true
URY;Uruguay;395;UNS – RCOs;UN RCO;50;true
URY;Uruguay;395;ILO;ILO;6;true
URY;Uruguay;395;IOM;IOM;8;true
UZB;Uzbekistan;396;UNS - OHCHR;OHCHR;11;true
UZB;Uzbekistan;396;FAO;FAO;2;true
UZB;Uzbekistan;396;UNAIDS;UNAIDS;22;true
UZB;Uzbekistan;396;UN;UNS;2485;true
UZB;Uzbekistan;396;UNDP;UNDP;25;true
UZB;Uzbekistan;396;UNESCO;UNESCO;29;true
UZB;Uzbekistan;396;UNFPA;UNFPA;30;true
UZB;Uzbekistan;396;UNICEF;UNICEF;32;true
UZB;Uzbekistan;396;UNS - UNODC;UNODC;34;true
UZB;Uzbekistan;396;UNOPS;UNOPS;35;true
UZB;Uzbekistan;396;WHO;WHO;40;true
UZB;Uzbekistan;396;UNS – RCOs;UN RCO;50;true
UZB;Uzbekistan;396;ILO;ILO;6;true
UZB;Uzbekistan;396;IOM;IOM;8;true
VEN;Venezuela;423;UNS - OHCHR;OHCHR;11;true
VEN;Venezuela;423;UNS - OCHA;OCHA;19;true
VEN;Venezuela;423;FAO;FAO;2;true
VEN;Venezuela;423;UNAIDS;UNAIDS;22;true
VEN;Venezuela;423;UN;UNS;2485;true
VEN;Venezuela;423;UNDP;UNDP;25;true
VEN;Venezuela;423;UNFPA;UNFPA;30;true
VEN;Venezuela;423;UNHCR;UNHCR;31;true
VEN;Venezuela;423;UNICEF;UNICEF;32;true
VEN;Venezuela;423;WFP;WFP;39;true
VEN;Venezuela;423;UNS – RCOs;UN RCO;50;true
VEN;Venezuela;423;IOM;IOM;8;true
VEN;Venezuela;423;PAHO;PAHO;962;true
VNM;Viet Nam;397;UNS - UN Habitat;UN-HABITAT;18;true
VNM;Viet Nam;397;FAO;FAO;2;true
VNM;Viet Nam;397;UN WOMEN;UN Women;21;true
VNM;Viet Nam;397;UNAIDS;UNAIDS;22;true
VNM;Viet Nam;397;UNS – DSS;UNDSS;2275;true
VNM;Viet Nam;397;UN;UNS;2485;true
VNM;Viet Nam;397;UNDP;UNDP;25;true
VNM;Viet Nam;397;UNESCO;UNESCO;29;true
VNM;Viet Nam;397;UNFPA;UNFPA;30;true
VNM;Viet Nam;397;UNICEF;UNICEF;32;true
VNM;Viet Nam;397;UNIDO;UNIDO;33;true
VNM;Viet Nam;397;UNS - UNODC;UNODC;34;true
VNM;Viet Nam;397;WHO;WHO;40;true
VNM;Viet Nam;397;IFAD;IFAD;5;true
VNM;Viet Nam;397;UNS – RCOs;UN RCO;50;true
VNM;Viet Nam;397;ILO;ILO;6;true
VNM;Viet Nam;397;IOM;IOM;8;true
WSM;Samoa;377;FAO;FAO;2;true
WSM;Samoa;377;UN WOMEN;UN Women;21;true
WSM;Samoa;377;UNS – DSS;UNDSS;2275;true
WSM;Samoa;377;UN;UNS;2485;true
WSM;Samoa;377;UNDP;UNDP;25;true
WSM;Samoa;377;UNS - UNEP;UNEP;28;true
WSM;Samoa;377;UNESCO;UNESCO;29;true
WSM;Samoa;377;UNFPA;UNFPA;30;true
WSM;Samoa;377;UNICEF;UNICEF;32;true
WSM;Samoa;377;WHO;WHO;40;true
WSM;Samoa;377;WMO;WMO;42;true
WSM;Samoa;377;UNS – RCOs;UN RCO;50;true
WSM;Samoa;377;ILO;ILO;6;true
XKX;Kosovo;405;UNS - UN Habitat;UN-HABITAT;18;true
XKX;Kosovo;405;FAO;FAO;2;true
XKX;Kosovo;405;UN WOMEN;UN Women;21;true
XKX;Kosovo;405;UNS – DSS;UNDSS;2275;true
XKX;Kosovo;405;UN;UNS;2485;true
XKX;Kosovo;405;UNDP;UNDP;25;true
XKX;Kosovo;405;UNFPA;UNFPA;30;true
XKX;Kosovo;405;UNHCR;UNHCR;31;true
XKX;Kosovo;405;UNICEF;UNICEF;32;true
XKX;Kosovo;405;UNOPS;UNOPS;35;true
XKX;Kosovo;405;WHO;WHO;40;true
XKX;Kosovo;405;UNS – RCOs;UN RCO;50;true
XKX;Kosovo;405;ILO;ILO;6;true
XKX;Kosovo;405;IOM;IOM;8;true
YEM;Yemen;415;UNS - OHCHR;OHCHR;11;true
YEM;Yemen;415;UNS - UN Habitat;UN-HABITAT;18;true
YEM;Yemen;415;UNS - OCHA;OCHA;19;true
YEM;Yemen;415;FAO;FAO;2;true
YEM;Yemen;415;UN WOMEN;UN Women;21;true
YEM;Yemen;415;UNS – DCO;UNDCO;2274;true
YEM;Yemen;415;UNS – DSS;UNDSS;2275;true
YEM;Yemen;415;UN;UNS;2485;true
YEM;Yemen;415;UNDP;UNDP;25;true
YEM;Yemen;415;UNESCO;UNESCO;29;true
YEM;Yemen;415;UNFPA;UNFPA;30;true
YEM;Yemen;415;UNHCR;UNHCR;31;true
YEM;Yemen;415;UNICEF;UNICEF;32;true
YEM;Yemen;415;UNOPS;UNOPS;35;true
YEM;Yemen;415;UNV;UNV;37;true
YEM;Yemen;415;WFP;WFP;39;true
YEM;Yemen;415;WHO;WHO;40;true
YEM;Yemen;415;ILO;ILO;6;true
YEM;Yemen;415;IOM;IOM;8;true
ZAF;South Africa;384;UNS - OHCHR;OHCHR;11;true
ZAF;South Africa;384;FAO;FAO;2;true
ZAF;South Africa;384;UN WOMEN;UN Women;21;true
ZAF;South Africa;384;UNAIDS;UNAIDS;22;true
ZAF;South Africa;384;UN;UNS;2485;true
ZAF;South Africa;384;UNDP;UNDP;25;true
ZAF;South Africa;384;UNS - UNEP;UNEP;28;true
ZAF;South Africa;384;UNFPA;UNFPA;30;true
ZAF;South Africa;384;UNHCR;UNHCR;31;true
ZAF;South Africa;384;UNICEF;UNICEF;32;true
ZAF;South Africa;384;UNIDO;UNIDO;33;true
ZAF;South Africa;384;UNS - UNODC;UNODC;34;true
ZAF;South Africa;384;WFP;WFP;39;true
ZAF;South Africa;384;WHO;WHO;40;true
ZAF;South Africa;384;IFAD;IFAD;5;true
ZAF;South Africa;384;UNS – RCOs;UN RCO;50;true
ZAF;South Africa;384;ILO;ILO;6;true
ZAF;South Africa;384;IOM;IOM;8;true
ZMB;Zambia;416;UNS - OHCHR;OHCHR;11;true
ZMB;Zambia;416;World Bank;World Bank;1277;true
ZMB;Zambia;416;UNS – ECA;UN ECA;14;true
ZMB;Zambia;416;UNS - UN Habitat;UN-HABITAT;18;true
ZMB;Zambia;416;FAO;FAO;2;true
ZMB;Zambia;416;UN WOMEN;UN Women;21;true
ZMB;Zambia;416;UNAIDS;UNAIDS;22;true
ZMB;Zambia;416;UNS – DSS;UNDSS;2275;true
ZMB;Zambia;416;UNCDF;UNCDF;23;true
ZMB;Zambia;416;UNS - UNCTAD;UNCTAD;24;true
ZMB;Zambia;416;UN;UNS;2485;true
ZMB;Zambia;416;UNDP;UNDP;25;true
ZMB;Zambia;416;UNESCO;UNESCO;29;true
ZMB;Zambia;416;UNFPA;UNFPA;30;true
ZMB;Zambia;416;UNHCR;UNHCR;31;true
ZMB;Zambia;416;UNICEF;UNICEF;32;true
ZMB;Zambia;416;UNIDO;UNIDO;33;true
ZMB;Zambia;416;UNS - UNODC;UNODC;34;true
ZMB;Zambia;416;UNOPS;UNOPS;35;true
ZMB;Zambia;416;WFP;WFP;39;true
ZMB;Zambia;416;WHO;WHO;40;true
ZMB;Zambia;416;IMF;IMF;47;true
ZMB;Zambia;416;IFAD;IFAD;5;true
ZMB;Zambia;416;UNS – RCOs;UN RCO;50;true
ZMB;Zambia;416;ILO;ILO;6;true
ZMB;Zambia;416;IOM;IOM;8;true
ZWE;Zimbabwe;424;ITU;ITU;10;true
ZWE;Zimbabwe;424;World Bank;World Bank;1277;true
ZWE;Zimbabwe;424;FAO;FAO;2;true
ZWE;Zimbabwe;424;UN WOMEN;UN Women;21;true
ZWE;Zimbabwe;424;UNAIDS;UNAIDS;22;true
ZWE;Zimbabwe;424;UNS – DSS;UNDSS;2275;true
ZWE;Zimbabwe;424;UNS – DGC;DGC;2459;true
ZWE;Zimbabwe;424;UN;UNS;2485;true
ZWE;Zimbabwe;424;UNDP;UNDP;25;true
ZWE;Zimbabwe;424;UNESCO;UNESCO;29;true
ZWE;Zimbabwe;424;UNFPA;UNFPA;30;true
ZWE;Zimbabwe;424;UNHCR;UNHCR;31;true
ZWE;Zimbabwe;424;UNICEF;UNICEF;32;true
ZWE;Zimbabwe;424;UNIDO;UNIDO;33;true
ZWE;Zimbabwe;424;UNOPS;UNOPS;35;true
ZWE;Zimbabwe;424;UPU;UPU;38;true
ZWE;Zimbabwe;424;WFP;WFP;39;true
ZWE;Zimbabwe;424;WHO;WHO;40;true
ZWE;Zimbabwe;424;UNS – RCOs;UN RCO;50;true
ZWE;Zimbabwe;424;ILO;ILO;6;true
ZWE;Zimbabwe;424;IOM;IOM;8;true
